system,eval_id,category,query,incident_date,expected_law,expected_section,top1_law,top1_section,hit1,hit3,rr,law_error,no_result,top_k_returned
1_semantic_only_no_temporal,EV1023,CONSOLIDATED,What is the legal provision regarding definition of “appropriate Government”?,2025-01-01,BNS,5,IPC,55A,0,0,0.25,1,0,IPC:55A | BNS:2(12) | IPC:17 | BNS:5 | IPC:14 | BNS:2(30) | IPC:263A | BNS:2(18) | IPC:41 | BNS:2(27) | IPC:21 | BNS:2(39) | IPC:376C | BNS:2(28) | IPC:53A | BNS:2(23) | IPC:171C | BNS:2(16) | IPC:119 | BNS:186
2_hybrid_no_temporal,EV1023,CONSOLIDATED,What is the legal provision regarding definition of “appropriate Government”?,2025-01-01,BNS,5,IPC,55A,0,1,0.5,1,0,IPC:55A | BNS:5 | BNS:2(12) | IPC:17 | BNS:2(30) | IPC:6 | BNS:2(28) | IPC:14 | BNS:2(18) | BNS:2(27)
3_temporal_semantic,EV1023,CONSOLIDATED,What is the legal provision regarding definition of “appropriate Government”?,2025-01-01,BNS,5,BNS,2(12),0,1,0.5,0,0,BNS:2(12) | BNS:5 | BNS:2(30) | BNS:2(18) | BNS:2(27) | BNS:2(39) | BNS:2(28) | BNS:2(23) | BNS:2(16) | BNS:186
4_full_system,EV1023,CONSOLIDATED,What is the legal provision regarding definition of “appropriate Government”?,2025-01-01,BNS,5,BNS,5,1,1,1.0,0,0,BNS:5 | BNS:2(12) | BNS:2(30) | BNS:2(28) | BNS:2(18) | BNS:2(27) | BNS:2(39) | BNS:3 | BNS:164 | BNS:2(23)
5_full_system_reranked,EV1023,CONSOLIDATED,What is the legal provision regarding definition of “appropriate Government”?,2025-01-01,BNS,5,BNS,5,1,1,1.0,0,0,BNS:5 | BNS:2(12) | BNS:2(28) | BNS:2(30) | BNS:2(18) | BNS:3 | BNS:2(27) | BNS:164 | BNS:186 | BNS:2(39)
1_semantic_only_no_temporal,EV1033,CONSOLIDATED,"What is the legal provision regarding voluntarily causing hurt to extort confession, or to compel restoration of property?",2025-01-01,BNS,120,IPC,330,0,1,0.5,1,0,IPC:330 | BNS:120 | IPC:327 | BNS:119 | IPC:331 | BNS:308(5) | IPC:329 | BNS:308(3) | IPC:348 | BNS:308(4) | IPC:385 | BNS:308(7) | IPC:388 | BNS:308(2) | IPC:386 | BNS:308(6) | IPC:323 | BNS:244 | IPC:389 | BNS:323
2_hybrid_no_temporal,EV1033,CONSOLIDATED,"What is the legal provision regarding voluntarily causing hurt to extort confession, or to compel restoration of property?",2025-01-01,BNS,120,BNS,120,1,1,1.0,0,0,BNS:120 | IPC:330 | IPC:331 | IPC:327 | BNS:119 | IPC:329 | IPC:348 | BNS:308(5) | BNS:308(3) | BNS:308(4)
3_temporal_semantic,EV1033,CONSOLIDATED,"What is the legal provision regarding voluntarily causing hurt to extort confession, or to compel restoration of property?",2025-01-01,BNS,120,BNS,120,1,1,1.0,0,0,BNS:120 | BNS:119 | BNS:308(5) | BNS:308(3) | BNS:308(4) | BNS:308(7) | BNS:308(2) | BNS:308(6) | BNS:244 | BNS:323
4_full_system,EV1033,CONSOLIDATED,"What is the legal provision regarding voluntarily causing hurt to extort confession, or to compel restoration of property?",2025-01-01,BNS,120,BNS,120,1,1,1.0,0,0,BNS:120 | BNS:119 | BNS:308(5) | BNS:308(3) | BNS:308(4) | BNS:308(7) | BNS:251 | BNS:308(2) | BNS:308(6) | BNS:244
5_full_system_reranked,EV1033,CONSOLIDATED,"What is the legal provision regarding voluntarily causing hurt to extort confession, or to compel restoration of property?",2025-01-01,BNS,120,BNS,120,1,1,1.0,0,0,BNS:120 | BNS:119 | BNS:308(5) | BNS:308(4) | BNS:115(2) | BNS:251 | BNS:308(3) | BNS:308(7) | BNS:115(1) | BNS:117(1)
1_semantic_only_no_temporal,EV1043,CONSOLIDATED,What is the legal provision regarding punishment for wrongful restraint?,2025-01-01,BNS,127,IPC,323,0,0,0.0714,1,0,IPC:323 | BNS:126 | IPC:342 | BNS:135 | IPC:327 | BNS:198 | IPC:337 | BNS:66 | IPC:357 | BNS:225 | IPC:341 | BNS:258 | IPC:166 | BNS:127 | IPC:338 | BNS:120 | IPC:190 | BNS:226 | IPC:440 | BNS:119
2_hybrid_no_temporal,EV1043,CONSOLIDATED,What is the legal provision regarding punishment for wrongful restraint?,2025-01-01,BNS,127,BNS,126,0,0,0.0,0,0,BNS:126 | IPC:341 | IPC:342 | IPC:323 | IPC:327 | BNS:135 | IPC:337 | IPC:357 | IPC:338 | BNS:333
3_temporal_semantic,EV1043,CONSOLIDATED,What is the legal provision regarding punishment for wrongful restraint?,2025-01-01,BNS,127,BNS,126,0,0,0.1429,0,0,BNS:126 | BNS:135 | BNS:198 | BNS:66 | BNS:225 | BNS:258 | BNS:127 | BNS:120 | BNS:226 | BNS:119
4_full_system,EV1043,CONSOLIDATED,What is the legal provision regarding punishment for wrongful restraint?,2025-01-01,BNS,127,BNS,126,0,0,0.1111,0,0,BNS:126 | BNS:135 | BNS:333 | BNS:198 | BNS:66 | BNS:225 | BNS:255 | BNS:258 | BNS:127 | BNS:120
5_full_system_reranked,EV1043,CONSOLIDATED,What is the legal provision regarding punishment for wrongful restraint?,2025-01-01,BNS,127,BNS,126,0,1,0.3333,0,0,BNS:126 | BNS:333 | BNS:127 | BNS:135 | BNS:255 | BNS:66 | BNS:250 | BNS:309 | BNS:198 | BNS:49
1_semantic_only_no_temporal,EV1048,CONSOLIDATED,What is the legal provision regarding wrongful confinement in secret?,2025-01-01,BNS,127,IPC,346,0,1,0.5,1,0,IPC:346 | BNS:127 | IPC:340 | BNS:258 | IPC:220 | BNS:126 | IPC:368 | BNS:357 | IPC:365 | BNS:58 | IPC:418 | BNS:140(2) | IPC:342 | BNS:261 | IPC:491 | BNS:320 | IPC:344 | BNS:323 | IPC:348 | BNS:60
2_hybrid_no_temporal,EV1048,CONSOLIDATED,What is the legal provision regarding wrongful confinement in secret?,2025-01-01,BNS,127,IPC,346,0,0,0.2,1,0,IPC:346 | BNS:258 | IPC:340 | IPC:220 | BNS:127 | IPC:418 | BNS:126 | IPC:368 | IPC:344 | IPC:342
3_temporal_semantic,EV1048,CONSOLIDATED,What is the legal provision regarding wrongful confinement in secret?,2025-01-01,BNS,127,BNS,127,1,1,1.0,0,0,BNS:127 | BNS:258 | BNS:126 | BNS:357 | BNS:58 | BNS:140(2) | BNS:261 | BNS:320 | BNS:323 | BNS:60
4_full_system,EV1048,CONSOLIDATED,What is the legal provision regarding wrongful confinement in secret?,2025-01-01,BNS,127,BNS,258,0,1,0.5,0,0,BNS:258 | BNS:127 | BNS:126 | BNS:357 | BNS:58 | BNS:140(2) | BNS:318(3) | BNS:12 | BNS:11 | BNS:261
5_full_system_reranked,EV1048,CONSOLIDATED,What is the legal provision regarding wrongful confinement in secret?,2025-01-01,BNS,127,BNS,127,1,1,1.0,0,0,BNS:127 | BNS:258 | BNS:126 | BNS:12 | BNS:318(3) | BNS:11 | BNS:140(2) | BNS:261 | BNS:357 | BNS:58
1_semantic_only_no_temporal,EV1068,CONSOLIDATED,"What is the legal provision regarding delivery of coin, possessed with knowledge that it is counterfeit?",2025-01-01,BNS,179,IPC,239,0,1,0.5,1,0,IPC:239 | BNS:179 | IPC:240 | BNS:178 | IPC:231 | BNS:72 | IPC:241 | BNS:178(5) | IPC:250 | BNS:180 | IPC:251 | BNS:181 | IPC:242 | BNS:180 Explanation | IPC:233 | BNS:349 | IPC:238 | BNS:347(2) | IPC:234 | BNS:342(1)
2_hybrid_no_temporal,EV1068,CONSOLIDATED,"What is the legal provision regarding delivery of coin, possessed with knowledge that it is counterfeit?",2025-01-01,BNS,179,IPC,239,0,0,0.0,1,0,IPC:239 | IPC:240 | IPC:250 | IPC:251 | IPC:241 | IPC:242 | IPC:243 | IPC:231 | IPC:237 | BNS:72
3_temporal_semantic,EV1068,CONSOLIDATED,"What is the legal provision regarding delivery of coin, possessed with knowledge that it is counterfeit?",2025-01-01,BNS,179,BNS,179,1,1,1.0,0,0,BNS:179 | BNS:178 | BNS:72 | BNS:178(5) | BNS:180 | BNS:181 | BNS:180 Explanation | BNS:349 | BNS:347(2) | BNS:342(1)
4_full_system,EV1068,CONSOLIDATED,"What is the legal provision regarding delivery of coin, possessed with knowledge that it is counterfeit?",2025-01-01,BNS,179,BNS,72,0,1,0.3333,0,0,BNS:72 | BNS:180 | BNS:179 | BNS:178 | BNS:180 Explanation | BNS:178(5) | BNS:181 | BNS:187 | BNS:2(4) | BNS:349
5_full_system_reranked,EV1068,CONSOLIDATED,"What is the legal provision regarding delivery of coin, possessed with knowledge that it is counterfeit?",2025-01-01,BNS,179,BNS,180,0,1,0.3333,0,0,BNS:180 | BNS:72 | BNS:179 | BNS:178 | BNS:180 Explanation | BNS:178(5) | BNS:181 | BNS:187 | BNS:2(4) | BNS:349
1_semantic_only_no_temporal,EV1082,CONSOLIDATED,What is the legal provision regarding making or possessing instruments or materials for forging or counterfeiting currencynotes or banknotes?,2025-01-01,BNS,181,IPC,489D,0,1,0.5,1,0,IPC:489D | BNS:181 | IPC:233 | BNS:180 | IPC:489A | BNS:179 | IPC:489C | BNS:178 | IPC:235 | BNS:72 | IPC:489B | BNS:178(5) | IPC:485 | BNS:348 | IPC:234 | BNS:180 Explanation | IPC:489E | BNS:182 | IPC:257 | BNS:342(1)
2_hybrid_no_temporal,EV1082,CONSOLIDATED,What is the legal provision regarding making or possessing instruments or materials for forging or counterfeiting currencynotes or banknotes?,2025-01-01,BNS,181,IPC,489D,0,1,0.5,1,0,IPC:489D | BNS:181 | IPC:233 | IPC:489A | BNS:178(5) | IPC:489C | IPC:489B | BNS:178 | IPC:235 | BNS:180
3_temporal_semantic,EV1082,CONSOLIDATED,What is the legal provision regarding making or possessing instruments or materials for forging or counterfeiting currencynotes or banknotes?,2025-01-01,BNS,181,BNS,181,1,1,1.0,0,0,BNS:181 | BNS:180 | BNS:179 | BNS:178 | BNS:72 | BNS:178(5) | BNS:348 | BNS:180 Explanation | BNS:182 | BNS:342(1)
4_full_system,EV1082,CONSOLIDATED,What is the legal provision regarding making or possessing instruments or materials for forging or counterfeiting currencynotes or banknotes?,2025-01-01,BNS,181,BNS,181,1,1,1.0,0,0,BNS:181 | BNS:178(5) | BNS:178 | BNS:180 | BNS:179 | BNS:348 | BNS:180 Explanation | BNS:72 | BNS:182 | BNS:342(1)
5_full_system_reranked,EV1082,CONSOLIDATED,What is the legal provision regarding making or possessing instruments or materials for forging or counterfeiting currencynotes or banknotes?,2025-01-01,BNS,181,BNS,181,1,1,1.0,0,0,BNS:181 | BNS:178(5) | BNS:178 | BNS:180 | BNS:179 | BNS:182 | BNS:348 | BNS:180 Explanation | BNS:72 | BNS:342(1)
1_semantic_only_no_temporal,EV1090,CONSOLIDATED,What is the legal provision regarding punishment for robbery?,2025-01-01,BNS,309,IPC,393,0,0,0.1667,1,0,IPC:393 | BNS:312 | IPC:392 | BNS:311 | IPC:394 | BNS:309 | IPC:398 | BNS:303 | IPC:341 | BNS:313 | IPC:397 | BNS:307 | IPC:379 | BNS:134 | IPC:382 | BNS:140(3) | IPC:390 | BNS:310 | IPC:401 | BNS:250
2_hybrid_no_temporal,EV1090,CONSOLIDATED,What is the legal provision regarding punishment for robbery?,2025-01-01,BNS,309,IPC,392,0,0,0.2,1,0,IPC:392 | IPC:393 | IPC:394 | IPC:341 | BNS:309 | IPC:216A | BNS:56 | BNS:312 | IPC:398 | IPC:397
3_temporal_semantic,EV1090,CONSOLIDATED,What is the legal provision regarding punishment for robbery?,2025-01-01,BNS,309,BNS,312,0,1,0.3333,0,0,BNS:312 | BNS:311 | BNS:309 | BNS:303 | BNS:313 | BNS:307 | BNS:134 | BNS:140(3) | BNS:310 | BNS:250
4_full_system,EV1090,CONSOLIDATED,What is the legal provision regarding punishment for robbery?,2025-01-01,BNS,309,BNS,309,1,1,1.0,0,0,BNS:309 | BNS:312 | BNS:311 | BNS:303 | BNS:313 | BNS:307 | BNS:56 | BNS:134 | BNS:250 | BNS:254
5_full_system_reranked,EV1090,CONSOLIDATED,What is the legal provision regarding punishment for robbery?,2025-01-01,BNS,309,BNS,309,1,1,1.0,0,0,BNS:309 | BNS:312 | BNS:311 | BNS:313 | BNS:56 | BNS:303 | BNS:250 | BNS:307 | BNS:62 | BNS:254
1_semantic_only_no_temporal,EV1091,CONSOLIDATED,What is the legal provision regarding attempt to commit robbery?,2025-01-01,BNS,309,IPC,393,0,0,0.25,1,0,IPC:393 | BNS:312 | IPC:394 | BNS:309 | IPC:392 | BNS:307 | IPC:398 | BNS:311 | IPC:390 | BNS:134 | IPC:382 | BNS:244 | IPC:397 | BNS:303 | IPC:379A | BNS:215 | IPC:341 | BNS:310 | IPC:356 | BNS:140(2)
2_hybrid_no_temporal,EV1091,CONSOLIDATED,What is the legal provision regarding attempt to commit robbery?,2025-01-01,BNS,309,IPC,393,0,0,0.2,1,0,IPC:393 | BNS:312 | IPC:398 | IPC:394 | BNS:309 | IPC:392 | IPC:390 | BNS:311 | IPC:397 | IPC:382
3_temporal_semantic,EV1091,CONSOLIDATED,What is the legal provision regarding attempt to commit robbery?,2025-01-01,BNS,309,BNS,312,0,1,0.5,0,0,BNS:312 | BNS:309 | BNS:307 | BNS:311 | BNS:134 | BNS:244 | BNS:303 | BNS:215 | BNS:310 | BNS:140(2)
4_full_system,EV1091,CONSOLIDATED,What is the legal provision regarding attempt to commit robbery?,2025-01-01,BNS,309,BNS,312,0,1,0.5,0,0,BNS:312 | BNS:309 | BNS:311 | BNS:307 | BNS:134 | BNS:310 | BNS:62 | BNS:254 | BNS:35 | BNS:244
5_full_system_reranked,EV1091,CONSOLIDATED,What is the legal provision regarding attempt to commit robbery?,2025-01-01,BNS,309,BNS,312,0,1,0.5,0,0,BNS:312 | BNS:309 | BNS:311 | BNS:134 | BNS:307 | BNS:310 | BNS:62 | BNS:35 | BNS:254 | BNS:59
1_semantic_only_no_temporal,EV1118,CONSOLIDATED,What is the legal provision regarding forged document?,2025-01-01,BNS,340,IPC,470,0,1,0.5,1,0,IPC:470 | BNS:340 | IPC:474 | BNS:339 | IPC:463 | BNS:336(1) | IPC:466 | BNS:336(3) | IPC:469 | BNS:342(2) | IPC:467 | BNS:342(1) | IPC:204 | BNS:336(2) | IPC:476 | BNS:241 | IPC:471 | BNS:335 | IPC:475 | BNS:341(2)
2_hybrid_no_temporal,EV1118,CONSOLIDATED,What is the legal provision regarding forged document?,2025-01-01,BNS,340,BNS,340,1,1,1.0,0,0,BNS:340 | IPC:470 | BNS:339 | IPC:474 | BNS:336(1) | IPC:469 | IPC:471 | BNS:336(3) | BNS:342(2) | IPC:463
3_temporal_semantic,EV1118,CONSOLIDATED,What is the legal provision regarding forged document?,2025-01-01,BNS,340,BNS,340,1,1,1.0,0,0,BNS:340 | BNS:339 | BNS:336(1) | BNS:336(3) | BNS:342(2) | BNS:342(1) | BNS:336(2) | BNS:241 | BNS:335 | BNS:341(2)
4_full_system,EV1118,CONSOLIDATED,What is the legal provision regarding forged document?,2025-01-01,BNS,340,BNS,340,1,1,1.0,0,0,BNS:340 | BNS:339 | BNS:336(1) | BNS:336(3) | BNS:342(2) | BNS:342(1) | BNS:335 | BNS:336(2) | BNS:241 | BNS:72
5_full_system_reranked,EV1118,CONSOLIDATED,What is the legal provision regarding forged document?,2025-01-01,BNS,340,BNS,340,1,1,1.0,0,0,BNS:340 | BNS:339 | BNS:336(1) | BNS:336(3) | BNS:342(2) | BNS:342(1) | BNS:335 | BNS:241 | BNS:2(8) | BNS:180
1_semantic_only_no_temporal,EV0026,IPC_STANDARD,What is the legal provision regarding words referring to acts include illegal omissions?,2023-06-01,IPC,32,IPC,32,1,1,1.0,0,0,IPC:32 | BNS:239 | IPC:33 | BNS:2(15) | IPC:202 | BNS:210 | IPC:43 | BNS:197 | IPC:175 | BNS:260 | IPC:36 | BNS:208 | IPC:174A | BNS:22 | IPC:153B | BNS:2(1) | IPC:225A | BNS:3(7) | IPC:174 | BNS:350
2_hybrid_no_temporal,EV0026,IPC_STANDARD,What is the legal provision regarding words referring to acts include illegal omissions?,2023-06-01,IPC,32,IPC,32,1,1,1.0,0,0,IPC:32 | IPC:33 | IPC:202 | BNS:239 | BNS:2(15) | IPC:43 | IPC:175 | IPC:36 | BNS:210 | IPC:174A
3_temporal_semantic,EV0026,IPC_STANDARD,What is the legal provision regarding words referring to acts include illegal omissions?,2023-06-01,IPC,32,IPC,32,1,1,1.0,0,0,IPC:32 | IPC:33 | IPC:202 | IPC:43 | IPC:175 | IPC:36 | IPC:174A | IPC:153B | IPC:225A | IPC:174
4_full_system,EV0026,IPC_STANDARD,What is the legal provision regarding words referring to acts include illegal omissions?,2023-06-01,IPC,32,IPC,32,1,1,1.0,0,0,IPC:32 | IPC:33 | IPC:202 | IPC:43 | IPC:175 | IPC:36 | IPC:174A | IPC:153B | IPC:225A | IPC:174
5_full_system_reranked,EV0026,IPC_STANDARD,What is the legal provision regarding words referring to acts include illegal omissions?,2023-06-01,IPC,32,IPC,32,1,1,1.0,0,0,IPC:32 | IPC:33 | IPC:202 | IPC:43 | IPC:175 | IPC:153B | IPC:36 | IPC:174A | IPC:22 | IPC:9
1_semantic_only_no_temporal,EV0028,IPC_STANDARD,What is the legal provision regarding acts done by several persons in furtherance of common intention?,2023-06-01,IPC,34,IPC,34,1,1,1.0,0,0,IPC:34 | BNS:3(5) | IPC:35 | BNS:3(6) | IPC:87 | BNS:2(1) | IPC:32 | BNS:25 | IPC:37 | BNS:190 | IPC:153A | BNS:196 | IPC:78 | BNS:16 | IPC:84 | BNS:5 | IPC:38 | BNS:14 | IPC:151 | BNS:19
2_hybrid_no_temporal,EV0028,IPC_STANDARD,What is the legal provision regarding acts done by several persons in furtherance of common intention?,2023-06-01,IPC,34,IPC,34,1,1,1.0,0,0,IPC:34 | IPC:35 | BNS:3(5) | BNS:3(6) | BNS:2(1) | BNS:190 | IPC:37 | BNS:25 | IPC:87 | BNS:3
3_temporal_semantic,EV0028,IPC_STANDARD,What is the legal provision regarding acts done by several persons in furtherance of common intention?,2023-06-01,IPC,34,IPC,34,1,1,1.0,0,0,IPC:34 | IPC:35 | IPC:87 | IPC:32 | IPC:37 | IPC:153A | IPC:78 | IPC:84 | IPC:38 | IPC:151
4_full_system,EV0028,IPC_STANDARD,What is the legal provision regarding acts done by several persons in furtherance of common intention?,2023-06-01,IPC,34,IPC,34,1,1,1.0,0,0,IPC:34 | IPC:35 | IPC:37 | IPC:87 | IPC:32 | IPC:38 | IPC:84 | IPC:149 | IPC:153A | IPC:78
5_full_system_reranked,EV0028,IPC_STANDARD,What is the legal provision regarding acts done by several persons in furtherance of common intention?,2023-06-01,IPC,34,IPC,34,1,1,1.0,0,0,IPC:34 | IPC:35 | IPC:37 | IPC:32 | IPC:376DB | IPC:38 | IPC:376DA | IPC:87 | IPC:79 | IPC:149
1_semantic_only_no_temporal,EV0031,IPC_STANDARD,What is the legal provision regarding cooperation by doing one of several acts constituting an offence?,2023-06-01,IPC,37,IPC,34,0,1,0.3333,0,0,IPC:34 | BNS:23 | IPC:37 | BNS:3(6) | IPC:35 | BNS:14 | IPC:327 | BNS:135 | IPC:109 | BNS:34 | IPC:76 | BNS:3(5) | IPC:38 | BNS:25 | IPC:85 | BNS:32 | IPC:87 | BNS:190 | IPC:94 | BNS:196
2_hybrid_no_temporal,EV0031,IPC_STANDARD,What is the legal provision regarding cooperation by doing one of several acts constituting an offence?,2023-06-01,IPC,37,IPC,34,0,1,0.5,0,0,IPC:34 | IPC:37 | IPC:35 | BNS:23 | IPC:85 | IPC:109 | BNS:3(8) | IPC:327 | BNS:3(6) | IPC:76
3_temporal_semantic,EV0031,IPC_STANDARD,What is the legal provision regarding cooperation by doing one of several acts constituting an offence?,2023-06-01,IPC,37,IPC,34,0,1,0.5,0,0,IPC:34 | IPC:37 | IPC:35 | IPC:327 | IPC:109 | IPC:76 | IPC:38 | IPC:85 | IPC:87 | IPC:94
4_full_system,EV0031,IPC_STANDARD,What is the legal provision regarding cooperation by doing one of several acts constituting an offence?,2023-06-01,IPC,37,IPC,34,0,1,0.5,0,0,IPC:34 | IPC:37 | IPC:35 | IPC:85 | IPC:327 | IPC:109 | IPC:76 | IPC:38 | IPC:71 | IPC:94
5_full_system_reranked,EV0031,IPC_STANDARD,What is the legal provision regarding cooperation by doing one of several acts constituting an offence?,2023-06-01,IPC,37,IPC,37,1,1,1.0,0,0,IPC:37 | IPC:34 | IPC:35 | IPC:85 | IPC:71 | IPC:327 | IPC:109 | IPC:72 | IPC:94 | IPC:107
1_semantic_only_no_temporal,EV0033,IPC_STANDARD,What is the legal provision regarding “Voluntarily”?,2023-06-01,IPC,39,IPC,39,1,1,1.0,0,0,IPC:39 | BNS:2(33) | IPC:321 | BNS:115(1) | IPC:327 | BNS:115(2) | IPC:322 | BNS:117(1) | IPC:332 | BNS:226 | IPC:229 | BNS:156 | IPC:329 | BNS:124(1) | IPC:128 | BNS:121 | IPC:323 | BNS:146 | IPC:374 | BNS:119
2_hybrid_no_temporal,EV0033,IPC_STANDARD,What is the legal provision regarding “Voluntarily”?,2023-06-01,IPC,39,IPC,39,1,1,1.0,0,0,IPC:39 | BNS:2(33) | BNS:115(1) | IPC:321 | IPC:327 | BNS:117(1) | IPC:322 | IPC:141 | BNS:115(2) | IPC:30
3_temporal_semantic,EV0033,IPC_STANDARD,What is the legal provision regarding “Voluntarily”?,2023-06-01,IPC,39,IPC,39,1,1,1.0,0,0,IPC:39 | IPC:321 | IPC:327 | IPC:322 | IPC:332 | IPC:229 | IPC:329 | IPC:128 | IPC:323 | IPC:374
4_full_system,EV0033,IPC_STANDARD,What is the legal provision regarding “Voluntarily”?,2023-06-01,IPC,39,IPC,39,1,1,1.0,0,0,IPC:39 | IPC:321 | IPC:327 | IPC:322 | IPC:141 | IPC:30 | IPC:6 | IPC:332 | IPC:229 | IPC:212
5_full_system_reranked,EV0033,IPC_STANDARD,What is the legal provision regarding “Voluntarily”?,2023-06-01,IPC,39,IPC,39,1,1,1.0,0,0,IPC:39 | IPC:321 | IPC:327 | IPC:322 | IPC:332 | IPC:329 | IPC:128 | IPC:323 | IPC:394 | IPC:324
1_semantic_only_no_temporal,EV0094,IPC_STANDARD,What is the legal provision regarding abettor?,2023-06-01,IPC,108,IPC,114,0,0,0.1429,0,0,IPC:114 | BNS:54 | IPC:112 | BNS:50 | IPC:110 | BNS:52 | IPC:108 | BNS:46 | IPC:116 | BNS:56 | IPC:115 | BNS:55 | IPC:113 | BNS:51 | IPC:111 | BNS:53 | IPC:117 | BNS:57 | IPC:109 | BNS:48
2_hybrid_no_temporal,EV0094,IPC_STANDARD,What is the legal provision regarding abettor?,2023-06-01,IPC,108,IPC,114,0,0,0.1111,0,0,IPC:114 | BNS:54 | IPC:112 | BNS:52 | BNS:50 | IPC:110 | BNS:55 | BNS:46 | IPC:108 | IPC:116
3_temporal_semantic,EV0094,IPC_STANDARD,What is the legal provision regarding abettor?,2023-06-01,IPC,108,IPC,114,0,0,0.25,0,0,IPC:114 | IPC:112 | IPC:110 | IPC:108 | IPC:116 | IPC:115 | IPC:113 | IPC:111 | IPC:117 | IPC:109
4_full_system,EV0094,IPC_STANDARD,What is the legal provision regarding abettor?,2023-06-01,IPC,108,IPC,114,0,0,0.25,0,0,IPC:114 | IPC:112 | IPC:110 | IPC:108 | IPC:116 | IPC:113 | IPC:115 | IPC:111 | IPC:109 | IPC:141
5_full_system_reranked,EV0094,IPC_STANDARD,What is the legal provision regarding abettor?,2023-06-01,IPC,108,IPC,114,0,0,0.25,0,0,IPC:114 | IPC:112 | IPC:110 | IPC:108 | IPC:113 | IPC:116 | IPC:111 | IPC:115 | IPC:109 | IPC:497
1_semantic_only_no_temporal,EV0100,IPC_STANDARD,What is the legal provision regarding liability of abettor for an effect caused by the act abetted different from that intended by the abettor?,2023-06-01,IPC,113,IPC,113,1,1,1.0,0,0,IPC:113 | BNS:53 | IPC:112 | BNS:54 | IPC:114 | BNS:50 | IPC:110 | BNS:52 | IPC:111 | BNS:51 | IPC:108 | BNS:46 | IPC:115 | BNS:55 | IPC:109 | BNS:56 | IPC:116 | BNS:49 | IPC:107 | BNS:45
2_hybrid_no_temporal,EV0100,IPC_STANDARD,What is the legal provision regarding liability of abettor for an effect caused by the act abetted different from that intended by the abettor?,2023-06-01,IPC,113,IPC,113,1,1,1.0,0,0,IPC:113 | BNS:53 | IPC:112 | IPC:110 | BNS:50 | BNS:52 | IPC:111 | BNS:51 | IPC:114 | BNS:54
3_temporal_semantic,EV0100,IPC_STANDARD,What is the legal provision regarding liability of abettor for an effect caused by the act abetted different from that intended by the abettor?,2023-06-01,IPC,113,IPC,113,1,1,1.0,0,0,IPC:113 | IPC:112 | IPC:114 | IPC:110 | IPC:111 | IPC:108 | IPC:115 | IPC:109 | IPC:116 | IPC:107
4_full_system,EV0100,IPC_STANDARD,What is the legal provision regarding liability of abettor for an effect caused by the act abetted different from that intended by the abettor?,2023-06-01,IPC,113,IPC,113,1,1,1.0,0,0,IPC:113 | IPC:112 | IPC:110 | IPC:111 | IPC:114 | IPC:108 | IPC:115 | IPC:109 | IPC:116 | IPC:107
5_full_system_reranked,EV0100,IPC_STANDARD,What is the legal provision regarding liability of abettor for an effect caused by the act abetted different from that intended by the abettor?,2023-06-01,IPC,113,IPC,113,1,1,1.0,0,0,IPC:113 | IPC:112 | IPC:111 | IPC:110 | IPC:108 | IPC:114 | IPC:109 | IPC:115 | IPC:116 | IPC:36
1_semantic_only_no_temporal,EV0109,IPC_STANDARD,What is the legal provision regarding punishment of criminal conspiracy?,2023-06-01,IPC,120B,IPC,120B,1,1,1.0,0,0,IPC:120B | BNS:61(1) | IPC:120A | BNS:148 | IPC:121A | BNS:61(2) | IPC:195A | BNS:229 | IPC:302 | BNS:230 | IPC:201 | BNS:238 | IPC:193 | BNS:258 | IPC:342 | BNS:49 | IPC:194 | BNS:232 | IPC:195 | BNS:231
2_hybrid_no_temporal,EV0109,IPC_STANDARD,What is the legal provision regarding punishment of criminal conspiracy?,2023-06-01,IPC,120B,IPC,120B,1,1,1.0,0,0,IPC:120B | BNS:61(1) | BNS:61(2) | IPC:120A | BNS:148 | IPC:121A | BNS:49 | IPC:109 | BNS:229 | IPC:195A
3_temporal_semantic,EV0109,IPC_STANDARD,What is the legal provision regarding punishment of criminal conspiracy?,2023-06-01,IPC,120B,IPC,120B,1,1,1.0,0,0,IPC:120B | IPC:120A | IPC:121A | IPC:195A | IPC:302 | IPC:201 | IPC:193 | IPC:342 | IPC:194 | IPC:195
4_full_system,EV0109,IPC_STANDARD,What is the legal provision regarding punishment of criminal conspiracy?,2023-06-01,IPC,120B,IPC,120B,1,1,1.0,0,0,IPC:120B | IPC:120A | IPC:121A | IPC:109 | IPC:195A | IPC:302 | IPC:201 | IPC:141 | IPC:193 | IPC:342
5_full_system_reranked,EV0109,IPC_STANDARD,What is the legal provision regarding punishment of criminal conspiracy?,2023-06-01,IPC,120B,IPC,120B,1,1,1.0,0,0,IPC:120B | IPC:120A | IPC:121A | IPC:109 | IPC:195A | IPC:302 | IPC:201 | IPC:141 | IPC:193 | IPC:342
1_semantic_only_no_temporal,EV0119,IPC_STANDARD,What is the legal provision regarding public servant voluntarily allowing prisoner of State or war to escape?,2023-06-01,IPC,128,IPC,128,1,1,1.0,0,0,IPC:128 | BNS:156 | IPC:129 | BNS:157 | IPC:223 | BNS:261 | IPC:130 | BNS:158 | IPC:225A | BNS:255 | IPC:217 | BNS:264 | IPC:332 | BNS:222 | IPC:166 | BNS:198 | IPC:187 | BNS:258 | IPC:220 | BNS:121
